County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,08/17/1994,65,17.2,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,08/16/1994,59,17.01,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,08/12/1994,79,17.28,Transplant of Wild Fish
Delta,Lake Michigan,L B DENOC-FARMERS DOCK,39N,22W,35,Walleye                 ,Bay De Noc       ,none,08/09/1994,23079,3.19,Marsh & Rearing Pond Release
Delta,Escanaba River,ESCANABA RIVER AT ESC,39N,22W,07,Walleye                 ,Bay De Noc       ,none,08/09/1994,861,3.19,Marsh & Rearing Pond Release
Delta,Ford River,FORD RIVER,38N,23W,22,Walleye                 ,Bay De Noc       ,none,08/04/1994,1942,2.48,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC-FARMERS DOCK,39N,22W,35,Walleye                 ,Bay De Noc       ,none,08/03/1994,29002,2.48,Marsh & Rearing Pond Release
Kalkaska,Blue Lake,BIG BLUE LAKE P.A.S.,28N,05W,22,Lake trout              ,Green Lake       ,none,08/02/1994,160,18.5,Federal Plant
Marquette,Lake Angeline,ANGELINE LAKE,47N,27W,10,Lake trout              ,Seneca Lake      ,none,08/01/1994,192,23.5,Federal Plant
Saint Joseph,Palmer Lake,PALMER LAKE PAS,06S,09W,24,Walleye                 ,Muskegon         ,none,07/30/1994,2400,3.82,State Plant
Saint Joseph,Saint Joseph River,STOWELL ROAD,06S,09W,01,Walleye                 ,Muskegon         ,none,07/30/1994,620,3.82,State Plant
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,07/29/1994,134,17.01,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,07/29/1994,85,16.3,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,07/29/1994,9,16.5,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,07/29/1994,72,16.69,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,07/28/1994,10,17.99,Transplant of Wild Fish
Delta,Lake Michigan,L B DENOC-ESCANABA YACHT HRBR,39N,22W,29,Brown trout             ,Soda Lake        ,none,07/28/1994,41270,2.52,State Plant
Delta,Lake Michigan,L B DENOC-FARMERS DOCK,39N,22W,35,Brown trout             ,Soda Lake        ,none,07/28/1994,41000,2.52,State Plant
Mason,Weldon Creek,BENSON ROAD,18N,15W,08,Brook trout             ,                 ,none,07/27/1994,300,5,Private Plant (under permit)
Mason,South Branch Lincoln River,DARR ROAD,19N,16W,30,Brook trout             ,                 ,none,07/27/1994,200,5,Private Plant (under permit)
Schoolcraft,Indian Lake,INDIAN LAKE,42N,17W,25,Walleye                 ,Bay De Noc       ,none,07/27/1994,14000,1.61,Marsh & Rearing Pond Release
Delta,Camp Seven Lake,CAMP 7 LAKE,42N,18W,03,Smallmouth bass         ,                 ,none,07/27/1994,414,2.68,Marsh & Rearing Pond Release
Menominee,Lake Michigan,MENOMINEE YACHT HARBOR,31N,27W,02,Brown trout             ,Soda Lake        ,none,07/27/1994,70000,2.52,State Plant
Leelanau,Lake Michigan,GREILICKVILLE-BREWERY CREEK,28N,11W,33,Rainbow trout           ,Harrison Lake    ,none,07/27/1994,82120,2.48,State Plant
Alger,Au Train Lake,AU TRAIN LAKE,46N,20W,06,Smallmouth bass         ,                 ,none,07/25/1994,6536,2.68,Marsh & Rearing Pond Release
Chippewa,Andrus Lake,ANDRUS LAKE,50N,06W,27,Largemouth bass         ,                 ,none,07/21/1994,982,1.81,Marsh & Rearing Pond Release
Mackinac,McAlpine Pond,MCALPINE POND,44N,10W,06,Largemouth bass         ,                 ,none,07/21/1994,424,1.81,Marsh & Rearing Pond Release
Leelanau,Lake Michigan,GREILICKVILLE-BREWERY CREEK,28N,11W,33,Rainbow trout           ,Arlee            ,none,07/21/1994,34933,3.82,State Plant
Mackinac,Bay City Lake,BAY CITY LAKE,42N,01W,16,Largemouth bass         ,                 ,none,07/18/1994,994,1.69,Marsh & Rearing Pond Release
Schoolcraft,Little Bass Lake,LITTLE BASS LAKE,44N,17W,32,Largemouth bass         ,                 ,none,07/18/1994,849,1.69,Marsh & Rearing Pond Release
Mackinac,Little Brevoort Lake,ROAD END,42N,06W,24,Largemouth bass         ,                 ,none,07/18/1994,2716,1.69,Marsh & Rearing Pond Release
Luce,Twin Lake,TWIN LAKE,45N,10W,10,Largemouth bass         ,                 ,none,07/18/1994,606,1.69,Marsh & Rearing Pond Release
Mackinac,Little Brevoort Lake,ROAD END,42N,06W,24,Largemouth bass         ,                 ,none,07/18/1994,107,5.31,Marsh & Rearing Pond Release
Mackinac,Little Brevoort Lake,ROAD END,42N,06W,24,Largemouth bass         ,                 ,none,07/18/1994,4,13.58,Marsh & Rearing Pond Release
Luce,Kaks Lake,KAKS LAKE,45N,10W,09,Largemouth bass         ,                 ,none,07/18/1994,655,1.69,Marsh & Rearing Pond Release
Mackinac,Lake Michigan,EPOUFETTE BAY,42N,07W,03,Walleye                 ,Bay De Noc       ,none,07/18/1994,39314,1.42,Tribal Plant
Iron,Hagerman Lake,HAGERMAN LAKE,42N,36W,11,Northern pike           ,                 ,left ventral clip,07/18/1994,871,7.09,State Plant
Chippewa,Waiska River,WAISKA RIVER,46N,02W,04,Walleye                 ,Bay De Noc       ,none,07/17/1994,104240,1.42,Tribal Plant
Cheboygan,Little Sturgeon River,L. STURGEON RIVER,35N,02W,19,Brook trout             ,                 ,none,07/16/1994,1354,15.51,Private Plant (under permit)
Mackinac,Pine River,M-134,42N,03W,10,Walleye                 ,Bay De Noc       ,none,07/16/1994,136807,1.42,Tribal Plant
Midland,Sanford Lake,WEST RIVER ROAD,16N,01W,35,Channel catfish         ,                 ,none,07/15/1994,250,5.51,Private Plant (under permit)
Marquette,Lake Independence,COUNTY PK.,51N,27W,15,Walleye                 ,Bay De Noc       ,none,07/15/1994,932,1.89,Marsh & Rearing Pond Release
Marquette,Pike Lake,PIKE LAKE,45N,26W,28,Walleye                 ,Bay De Noc       ,none,07/15/1994,6700,2.6,Marsh & Rearing Pond Release
Marquette,Lake Independence,COUNTY PK.,51N,27W,15,Walleye                 ,Bay De Noc       ,none,07/14/1994,6343,1.89,Marsh & Rearing Pond Release
Marquette,Lake Independence,COUNTY PK.,51N,27W,15,Walleye                 ,Bay De Noc       ,none,07/14/1994,12743,2.6,Marsh & Rearing Pond Release
Marquette,Lake Independence,COUNTY PK.,51N,27W,15,Walleye                 ,Bay De Noc       ,none,07/13/1994,18227,1.89,Marsh & Rearing Pond Release
Delta,Gooseneck Lake,GOOSENECK LAKE,42N,18W,03,Walleye                 ,Bay De Noc       ,none,07/13/1994,13000,2.6,Marsh & Rearing Pond Release
Marquette,Lake Independence,COUNTY PK.,51N,27W,15,Walleye                 ,Bay De Noc       ,none,07/13/1994,13000,2.6,Marsh & Rearing Pond Release
Kalkaska,Manistee River,YELLOW TREES PAS,26N,05W,21,Brown trout             ,                 ,none,07/12/1994,300,10.98,Private Plant (under permit)
Marquette,Michigamme River Basin,MICHAGAMME RIVER BASIN,46N,30W,01,Walleye                 ,Bay De Noc       ,none,07/12/1994,9800,1.89,Marsh & Rearing Pond Release
Marquette,Fish Lake,FISH LAKE,47N,29W,05,Walleye                 ,Bay De Noc       ,none,07/12/1994,19000,1.89,Marsh & Rearing Pond Release
Marquette,Log Lake,LOG LAKE,48N,29W,03,Walleye                 ,Bay De Noc       ,none,07/12/1994,18204,1.89,Marsh & Rearing Pond Release
Marquette,Lake Michigamme,LAKE MICHIGAMME,48N,30W,27,Walleye                 ,Bay De Noc       ,none,07/12/1994,36758,1.89,Marsh & Rearing Pond Release
Marquette,Lake Michigamme,LAKE MICHIGAMME,48N,30W,27,Walleye                 ,Bay De Noc       ,none,07/12/1994,26686,2.6,Marsh & Rearing Pond Release
Alger,Deer Lake,DEER LAKE,47N,21W,17,Walleye                 ,Bay De Noc       ,none,07/12/1994,24245,2.6,Marsh & Rearing Pond Release
Marquette,Pike Lake,PIKE LAKE,45N,26W,28,Walleye                 ,Bay De Noc       ,none,07/12/1994,6276,2.6,Marsh & Rearing Pond Release
Marquette,Little Lake,LITTLE LAKE,45N,24W,20,Walleye                 ,Bay De Noc       ,none,07/12/1994,11000,2.6,Marsh & Rearing Pond Release
Delta,Ford River,FORD RIVER,38N,23W,22,Walleye                 ,Bay De Noc       ,none,07/08/1994,1000,2.09,Marsh & Rearing Pond Release
Delta,Ford River,FORD RIVER,38N,23W,22,Walleye                 ,Bay De Noc       ,none,07/08/1994,16100,2.09,Marsh & Rearing Pond Release
Delta,Ford River,FORD RIVER,38N,23W,22,Walleye                 ,Bay De Noc       ,none,07/08/1994,21900,2.2,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC-RAPID R. PAS,41N,21W,29,Walleye                 ,Bay De Noc       ,none,07/07/1994,36316,2.2,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC-ESC. RIVER PAS,39N,22W,17,Walleye                 ,Bay De Noc       ,none,07/07/1994,12800,2.09,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC-ESC. RIVER PAS,39N,22W,17,Walleye                 ,Bay De Noc       ,none,07/07/1994,7400,2.09,Marsh & Rearing Pond Release
Delta,Ford River,FORD RIVER,38N,23W,22,Walleye                 ,Bay De Noc       ,none,07/07/1994,38775,2.09,Marsh & Rearing Pond Release
Chippewa,St. Marys River,LSSU LAB,47N,01E,04,Chinook salmon          ,Michigan         ,oxytetracycline,07/07/1994,37000,3.74,Educational Institution
Delta,Lake Michigan,L B DENOC-FARMERS DOCK,39N,22W,35,Walleye                 ,Bay De Noc       ,none,07/06/1994,31328,2.2,Marsh & Rearing Pond Release
Marquette,Lake Michigamme,LAKE MICHIGAMME,48N,30W,27,Walleye                 ,Bay De Noc       ,none,07/06/1994,53165,2.09,Marsh & Rearing Pond Release
Marquette,Lake Michigamme,LAKE MICHIGAMME,48N,30W,25,Walleye                 ,Bay De Noc       ,none,07/06/1994,87631,2.09,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC-FARMERS DOCK,39N,22W,35,Walleye                 ,Bay De Noc       ,none,07/06/1994,51636,2.09,Marsh & Rearing Pond Release
Otsego,Club Creek,CLUB CREEK,32N,02W,18,Rainbow trout           ,                 ,left pectoral clip,07/06/1994,275,11.02,Private Plant (under permit)
Crawford,Au Sable River,GRAYLING PARK,26N,03W,07,Rainbow trout           ,                 ,none,07/02/1994,1100,12.2,Private Plant (under permit)
Delta,Lake Michigan,L B DENOC-FARMERS DOCK,39N,22W,35,Walleye                 ,Bay De Noc       ,none,07/01/1994,6880,1.81,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC-FARMERS DOCK,39N,22W,35,Walleye                 ,Bay De Noc       ,none,07/01/1994,10883,2.01,Marsh & Rearing Pond Release
Gladwin,Wiggins Lake,WIGGINS LAKE,19N,02W,33,Yellow Perch            ,                 ,none,07/01/1994,1700,6.3,Private Plant (under permit)
Gladwin,Wixom Lake,WIXOM LAKE,17N,01W,25,Walleye                 ,Bay De Noc       ,none,06/30/1994,58200,1.77,Marsh & Rearing Pond Release
Menominee,Lake Michigan,GREEN BAY-STONY POINT,32N,26W,05,Walleye                 ,Bay De Noc       ,none,06/30/1994,82778,1.89,Marsh & Rearing Pond Release
Menominee,Cedar River,Big Cedar River Access Site,35N,25W,23,Walleye                 ,Bay De Noc       ,none,06/30/1994,32062,1.97,Marsh & Rearing Pond Release
Luce,North Manistique (Round) Lake,ROUND LAKE,45N,12W,13,Walleye                 ,Bay De Noc       ,none,06/30/1994,30303,1.81,Marsh & Rearing Pond Release
Mason,Hamlin Lake,SNIDERS RESORT,19N,18W,15,Walleye                 ,Bay De Noc       ,none,06/30/1994,121500,1.81,Marsh & Rearing Pond Release
Menominee,Lake Michigan,GREEN BAY-STONY POINT,32N,26W,05,Walleye                 ,Bay De Noc       ,none,06/30/1994,91186,2.2,Marsh & Rearing Pond Release
Mason,Hamlin Lake,SNIDERS RESORT,19N,18W,15,Walleye                 ,Bay De Noc       ,none,06/30/1994,15951,2.13,Marsh & Rearing Pond Release
Houghton,Prickett Dam Backwater,PRICKETT DAM BACKWATER,50N,35W,21,Walleye                 ,Bay De Noc       ,none,06/30/1994,3979,1.77,Marsh & Rearing Pond Release
Houghton,Otter Lake,OTTER LAKE,52N,34W,11,Walleye                 ,Bay De Noc       ,none,06/30/1994,4047,1.73,Marsh & Rearing Pond Release
Bay,Lake Huron,SAGINAW BAY-KARN/WEADOK PLANT,14N,05E,01,Walleye                 ,Muskegon         ,none,06/30/1994,59432,2.09,Marsh & Rearing Pond Release
Marquette,Goose Lake,GOOSE LAKE,47N,26W,24,Walleye                 ,Bay De Noc       ,none,06/30/1994,23036,1.81,Marsh & Rearing Pond Release
Menominee,Lake Michigan,GREEN BAY-STONY POINT,32N,26W,05,Walleye                 ,Bay De Noc       ,none,06/30/1994,129863,1.69,Marsh & Rearing Pond Release
Marquette,Goose Lake,GOOSE LAKE,47N,26W,24,Walleye                 ,Bay De Noc       ,none,06/30/1994,21254,2.01,Marsh & Rearing Pond Release
Iron,"Fortune Lake, Second","FORTUNE LAKE, SECOND",43N,33W,34,Walleye                 ,Bay De Noc       ,none,06/29/1994,10000,1.69,Marsh & Rearing Pond Release
Iron,Indian Lake,INDIAN LAKE,42N,34W,13,Walleye                 ,Bay De Noc       ,none,06/29/1994,10000,1.69,Marsh & Rearing Pond Release
Iron,Runkle Lake,RUNKLE LAKE,43N,32W,21,Walleye                 ,Bay De Noc       ,none,06/29/1994,2000,1.69,Marsh & Rearing Pond Release
Dickinson,Badwater Lake,BIG BADWATER LAKE,40N,31W,01,Walleye                 ,Bay De Noc       ,none,06/29/1994,15000,1.69,Marsh & Rearing Pond Release
Dickinson,Gene's Pond,GENE POND,43N,28W,31,Walleye                 ,Bay De Noc       ,none,06/29/1994,20000,1.69,Marsh & Rearing Pond Release
Dickinson,Pickerel Lake,PICKERAL LAKE,43N,28W,33,Walleye                 ,Bay De Noc       ,none,06/29/1994,2040,1.69,Marsh & Rearing Pond Release
Dickinson,Lucas Rearing Pond,SCHINELLA-MOTTES,42N,28W,35,Walleye                 ,Bay De Noc       ,none,06/29/1994,11065,2.2,Marsh & Rearing Pond Release
Iron,Lake Sainte Katheryn,STE KATHRYN LAKE,46N,35W,08,Walleye                 ,Bay De Noc       ,none,06/29/1994,7500,1.69,Marsh & Rearing Pond Release
Iron,Norway Lake,NORWAY LAKE,46N,35W,04,Walleye                 ,Bay De Noc       ,none,06/29/1994,1300,1.69,Marsh & Rearing Pond Release
Iron,James Lake,JAMES LAKE,44N,37W,14,Walleye                 ,Bay De Noc       ,none,06/29/1994,4200,1.69,Marsh & Rearing Pond Release
Iron,Little Smoky (Trout) Lake,LITTLE SMOKY LAKE,43N,37W,33,Walleye                 ,Bay De Noc       ,none,06/29/1994,2040,1.69,Marsh & Rearing Pond Release
Iron,Camp Lake,CAMP LAKE,42N,35W,07,Walleye                 ,Bay De Noc       ,none,06/29/1994,2040,1.69,Marsh & Rearing Pond Release
Menominee,Cedar River,Big Cedar River Access Site,35N,25W,23,Walleye                 ,Bay De Noc       ,none,06/29/1994,35100,2.2,Marsh & Rearing Pond Release
Gogebic,Chaney Lake,CHANEY LAKE,45N,45W,15,Walleye                 ,Bay De Noc       ,none,06/29/1994,10496,1.73,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC OIL TANK BEACH,40N,22W,10,Walleye                 ,Bay De Noc       ,none,06/29/1994,17000,1.69,Marsh & Rearing Pond Release
Marquette,Little Lake,LITTLE LAKE,45N,24W,20,Walleye                 ,Bay De Noc       ,none,06/29/1994,39242,1.81,Marsh & Rearing Pond Release
Iron,"Fortune Lake, First","FORTUNE LAKE, FIRST",43N,33W,27,Walleye                 ,Bay De Noc       ,none,06/29/1994,10000,1.69,Marsh & Rearing Pond Release
Chippewa,Lake Huron,POTAGANNISSING BAY-MCCORMIC CK,42N,06E,03,Walleye                 ,Bay De Noc       ,none,06/28/1994,40024,1.69,Marsh & Rearing Pond Release
Iron,Wepco Rearing Pond,WEPCO R.P.,44N,32W,05,Walleye                 ,Bay De Noc       ,none,06/28/1994,3100,2.2,Marsh & Rearing Pond Release
Luce,Beaverhouse Lake,BEAVERHOUSE LAKE,49N,11W,34,Walleye                 ,Bay De Noc       ,none,06/28/1994,2200,1.69,Marsh & Rearing Pond Release
Luce,Belle Lake 1,BELLE LAKE 1,47N,12W,09,Walleye                 ,Bay De Noc       ,none,06/28/1994,5189,1.69,Marsh & Rearing Pond Release
Iron,Champion Borrow Pit,CHAMPION BORROW PIT,43N,36W,01,Walleye                 ,Bay De Noc       ,none,06/28/1994,3100,2.2,Marsh & Rearing Pond Release
Luce,Bass Lake,BASS LAKE,47N,11W,17,Walleye                 ,Bay De Noc       ,none,06/28/1994,6100,1.69,Marsh & Rearing Pond Release
Iron,Cummings Borrow Pit,CUMMINGS BORROW PIT,43N,35W,28,Walleye                 ,Bay De Noc       ,none,06/28/1994,2595,2.2,Marsh & Rearing Pond Release
Schoolcraft,Gemini Lakes,GEMINI LAKE,47N,16W,09,Walleye                 ,Bay De Noc       ,none,06/28/1994,4500,1.69,Marsh & Rearing Pond Release
Alger,Kingston Lake,KINGSTON LAKE,48N,15W,06,Walleye                 ,Bay De Noc       ,none,06/28/1994,5000,1.69,Marsh & Rearing Pond Release
Iron,Mitchell Lake,MITCHELL LAKE,43N,31W,26,Walleye                 ,Bay De Noc       ,none,06/28/1994,1000,1.97,Marsh & Rearing Pond Release
Iron,Glidden Lake,GLIDDEN LAKE,42N,31W,06,Walleye                 ,Bay De Noc       ,none,06/28/1994,1060,1.97,Marsh & Rearing Pond Release
Iron,Gibson Lake,GIBSON LAKE,44N,33W,21,Walleye                 ,Bay De Noc       ,none,06/28/1994,2120,1.97,Marsh & Rearing Pond Release
Iron,Deer Lake,DEER LAKE,45N,32W,04,Walleye                 ,Bay De Noc       ,none,06/28/1994,2200,1.97,Marsh & Rearing Pond Release
Iron,Swan Lake,SWAN LAKE,44N,33W,35,Walleye                 ,Bay De Noc       ,none,06/28/1994,4600,1.97,Marsh & Rearing Pond Release
Delta,Round Lake,ROUND LAKE,43N,20W,01,Walleye                 ,Bay De Noc       ,none,06/28/1994,47650,1.81,Marsh & Rearing Pond Release
Delta,Gooseneck Lake,GOOSENECK LAKE,42N,18W,03,Walleye                 ,Bay De Noc       ,none,06/28/1994,15000,1.81,Marsh & Rearing Pond Release
Chippewa,St. Marys River,OSBORN CAMP,47N,01E,09,Walleye                 ,Bay De Noc       ,none,06/28/1994,60102,1.69,Marsh & Rearing Pond Release
Menominee,Hermansville Lake,HERMANSVILLE POND,38N,27W,02,Walleye                 ,Bay De Noc       ,none,06/28/1994,4500,2.2,Marsh & Rearing Pond Release
Houghton,Portage Lake,PORTAGE LAKE,55N,34W,36,Walleye                 ,Bay De Noc       ,none,06/28/1994,106029,1.69,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC OIL TANK BEACH,40N,22W,10,Walleye                 ,Bay De Noc       ,none,06/28/1994,35900,1.81,Marsh & Rearing Pond Release
Chippewa,St. Marys River,OSBORN CAMP,47N,01E,09,Walleye                 ,Bay De Noc       ,none,06/28/1994,17453,1.81,Marsh & Rearing Pond Release
Dickinson,Louise Lake,LOUISE,39N,28W,30,Walleye                 ,Bay De Noc       ,none,06/28/1994,2500,2.2,Marsh & Rearing Pond Release
Gogebic,Beatons Lake,BEATONS LK PAS,45N,40W,06,Walleye                 ,Bay De Noc       ,none,06/28/1994,28117,1.73,Marsh & Rearing Pond Release
